"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"11","Allan Houston","SG",28,"NYK",82,82,3169,614,1271,0.483,106,243,0.436,508,1028,0.494,0.525,280,334,0.838,38,233,271,224,65,14,186,219,1614,7,14.4,0.483,1.2,2.8,0.436,5.8,11.7,0.494,3.2,3.8,0.838,0.4,2.6,3.1,2.5,0.7,0.2,2.1,2.5,18.3,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,2000
"12","Allen Iverson*","SG",24,"PHI",70,70,2853,729,1733,0.421,89,261,0.341,640,1472,0.435,0.446,442,620,0.713,71,196,267,328,144,5,230,162,1989,9.2,21.9,0.421,1.1,3.3,0.341,8.1,18.6,0.435,5.6,7.8,0.713,0.9,2.5,3.4,4.1,1.8,0.1,2.9,2,25.1,20,0.496,0.151,0.358,2.7,7.7,5.2,23,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,2000
"13","Alonzo Mourning*","C",29,"MIA",79,78,2748,652,1184,0.551,0,4,0,652,1180,0.553,0.551,414,582,0.711,215,538,753,123,40,294,217,308,1718,8.5,15.5,0.551,0,0.1,0,8.5,15.5,0.553,5.4,7.6,0.711,2.8,7,9.9,1.6,0.5,3.9,2.8,4,22.5,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5,2000
"14","Alvin Williams","PG",25,"TOR",55,28,779,114,287,0.397,16,55,0.291,98,232,0.422,0.425,48,65,0.738,27,58,85,126,34,11,47,78,292,5.3,13.3,0.397,0.7,2.5,0.291,4.5,10.7,0.422,2.2,3,0.738,1.2,2.7,3.9,5.8,1.6,0.5,2.2,3.6,13.5,13.6,0.463,0.192,0.226,3.8,8.6,6.1,26.6,2.3,1,13,20.6,0.4,0.6,1,0.063,-0.9,-0.2,-1.1,0.2,2000
"15","Andrae Patterson","PF",24,"MIN",5,0,20,3,4,0.75,0,0,0,3,4,0.75,0.75,0,0,0,1,1,2,1,1,0,1,4,6,5.4,7.2,0.75,0,0,0,5.4,7.2,0.75,0,0,0,1.8,1.8,3.6,1.8,1.8,0,1.8,7.2,10.8,11.7,0.75,0,0,5.8,5.9,5.8,7.6,2.6,0,20,11.3,0,0,0.1,0.124,-2.5,0.6,-1.9,0,2000
"16","Andre Miller","PG",23,"CLE",82,36,2093,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,5.8,13,0.449,0.2,0.8,0.204,5.7,12.1,0.466,3.9,5,0.774,1.5,3.4,4.8,8.2,1.4,0.3,2.9,3.3,15.7,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.9,0,1.9,2.1,2000
"17","Andrew DeClercq","C",26,"CLE",82,31,1831,225,443,0.508,0,0,0,225,443,0.508,0.508,94,160,0.588,156,283,439,58,63,66,108,275,544,4.4,8.7,0.508,0,0,0,4.4,8.7,0.508,1.8,3.1,0.588,3.1,5.6,8.6,1.1,1.2,1.3,2.1,5.4,10.7,11.4,0.53,0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,2000
"18","Andrew Lang","C",33,"NYK",19,10,244,28,64,0.438,0,0,0,28,64,0.438,0.438,3,7,0.429,16,44,60,3,8,6,5,31,59,4.1,9.4,0.438,0,0,0,4.1,9.4,0.438,0.4,1,0.429,2.4,6.5,8.9,0.4,1.2,0.9,0.7,4.6,8.7,10.3,0.44,0,0.109,8,20.7,14.6,2,1.8,1.9,6.9,14,0,0.4,0.4,0.086,-2.8,1.5,-1.3,0,2000
"19","Anfernee Hardaway","SG",28,"PHO",60,60,2253,378,798,0.474,33,102,0.324,345,696,0.496,0.494,226,286,0.79,91,256,347,315,94,38,153,164,1015,6,12.8,0.474,0.5,1.6,0.324,5.5,11.1,0.496,3.6,4.6,0.79,1.5,4.1,5.5,5,1.5,0.6,2.4,2.6,16.2,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,2000
"20","Antawn Jamison","SF",23,"GSW",43,41,1556,356,756,0.471,2,7,0.286,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841,8.2,17.5,0.471,0,0.2,0.286,8.2,17.3,0.473,2.9,4.8,0.611,4,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.5,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1,0.7,11.8,26,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2,2000
"21","Anthony Avent","PF",30,"LAC",49,3,377,29,96,0.302,0,0,0,29,96,0.302,0.302,23,32,0.719,23,51,74,11,16,15,24,62,81,2.8,9.2,0.302,0,0,0,2.8,9.2,0.302,2.2,3.1,0.719,2.2,4.9,7.1,1.1,1.5,1.4,2.3,5.9,7.7,5.5,0.368,0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,2000
"22","Anthony Carter","PG",24,"MIA",79,30,1859,201,509,0.395,3,23,0.13,198,486,0.407,0.398,93,124,0.75,48,151,199,378,93,5,173,167,498,3.9,9.9,0.395,0.1,0.4,0.13,3.8,9.4,0.407,1.8,2.4,0.75,0.9,2.9,3.9,7.3,1.8,0.1,3.4,3.2,9.6,11,0.442,0.045,0.244,3.1,9,6.2,31.7,2.7,0.2,23.5,18.5,-1,2.4,1.4,0.036,-3,0.2,-2.7,-0.4,2000
"23","Anthony Johnson","PG",25,"TOT",56,6,637,62,164,0.378,2,11,0.182,60,153,0.392,0.384,28,39,0.718,21,30,51,72,33,4,32,58,154,3.5,9.3,0.378,0.1,0.6,0.182,3.4,8.6,0.392,1.6,2.2,0.718,1.2,1.7,2.9,4.1,1.9,0.2,1.8,3.3,8.7,9.1,0.425,0.067,0.238,3.6,5.1,4.4,16.8,2.7,0.4,15,14.6,-0.1,0.4,0.3,0.02,-3.5,0.6,-2.9,-0.1,2000
"24","Anthony Mason","SF",33,"CHH",82,81,3133,317,661,0.48,0,1,0,317,660,0.48,0.48,314,421,0.746,145,554,699,367,74,29,160,220,948,3.6,7.6,0.48,0,0,0,3.6,7.6,0.48,3.6,4.8,0.746,1.7,6.4,8,4.2,0.9,0.3,1.8,2.5,10.9,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2,2000
"25","Anthony Miller","PF",28,"HOU",35,14,476,52,97,0.536,0,0,0,52,97,0.536,0.536,26,51,0.51,49,115,164,16,11,10,19,68,130,3.9,7.3,0.536,0,0,0,3.9,7.3,0.536,2,3.9,0.51,3.7,8.7,12.4,1.2,0.8,0.8,1.4,5.1,9.8,13.5,0.544,0,0.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,0.6,0.6,1.2,0.12,-1.9,-0.4,-2.4,0,2000
"26","Anthony Parker","SG",24,"ORL",16,0,185,24,57,0.421,1,14,0.071,23,43,0.535,0.43,8,11,0.727,5,22,27,10,8,4,11,13,57,4.7,11.1,0.421,0.2,2.7,0.071,4.5,8.4,0.535,1.6,2.1,0.727,1,4.3,5.3,1.9,1.6,0.8,2.1,2.5,11.1,9.7,0.461,0.246,0.193,3,12.9,8,8,2.1,1.5,15.1,16.6,-0.1,0.2,0.2,0.04,-2.8,0.8,-2,0,2000
"27","Anthony Peeler","SG",30,"MIN",82,22,2073,316,725,0.436,85,255,0.333,231,470,0.491,0.494,87,109,0.798,58,174,232,195,62,10,85,171,804,5.5,12.6,0.436,1.5,4.4,0.333,4,8.2,0.491,1.5,1.9,0.798,1,3,4,3.4,1.1,0.2,1.5,3,14,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,0,-0.5,-0.5,0.8,2000
"28","Antoine Carr","SF",38,"VAN",21,0,221,28,64,0.438,0,0,0,28,64,0.438,0.438,11,14,0.786,8,24,32,7,3,6,9,42,67,4.6,10.4,0.438,0,0,0,4.6,10.4,0.438,1.8,2.3,0.786,1.3,3.9,5.2,1.1,0.5,1,1.5,6.8,10.9,7.5,0.477,0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0,0.1,0.1,0.019,-4.4,-0.8,-5.1,-0.2,2000
"29","Antoine Walker","PF",23,"BOS",82,82,3003,648,1506,0.43,73,285,0.256,575,1221,0.471,0.455,311,445,0.699,199,453,652,305,117,32,259,263,1680,7.8,18.1,0.43,0.9,3.4,0.256,6.9,14.6,0.471,3.7,5.3,0.699,2.4,5.4,7.8,3.7,1.4,0.4,3.1,3.2,20.1,17.8,0.494,0.189,0.295,7.2,18.2,12.4,18.2,2,0.8,13.2,28.3,2.3,2.7,5,0.08,1.8,-1.1,0.7,2.1,2000
"30","Antonio Daniels","SG",24,"SAS",68,1,1195,163,344,0.474,22,66,0.333,141,278,0.507,0.506,72,101,0.713,16,70,86,177,55,5,58,73,420,4.9,10.4,0.474,0.7,2,0.333,4.2,8.4,0.507,2.2,3,0.713,0.5,2.1,2.6,5.3,1.7,0.2,1.7,2.2,12.7,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13,17.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1,2000
"31","Antonio Davis","C",31,"TOR",79,78,2479,313,712,0.44,0,0,0,313,712,0.44,0.44,284,371,0.765,235,461,696,105,38,100,121,267,910,4.5,10.3,0.44,0,0,0,4.5,10.3,0.44,4.1,5.4,0.765,3.4,6.7,10.1,1.5,0.6,1.5,1.8,3.9,13.2,15.1,0.52,0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1,-1,-2,0,2000
"32","Antonio Harvey","PF",29,"POR",19,0,137,17,30,0.567,0,0,0,17,30,0.567,0.567,7,12,0.583,8,25,33,5,1,6,12,20,41,4.5,7.9,0.567,0,0,0,4.5,7.9,0.567,1.8,3.2,0.583,2.1,6.6,8.7,1.3,0.3,1.6,3.2,5.3,10.8,10.1,0.581,0,0.4,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0,0.2,0.2,0.067,-3.9,0.5,-3.4,0,2000
"33","Antonio Lang","SF",27,"TOT",10,0,38,1,6,0.167,0,0,0,1,6,0.167,0.167,4,5,0.8,0,5,5,2,4,1,2,8,6,0.9,5.7,0.167,0,0,0,0.9,5.7,0.167,3.8,4.7,0.8,0,4.7,4.7,1.9,3.8,0.9,1.9,7.6,5.7,5.7,0.366,0,0.833,0,15.2,7.4,8,5.5,1.9,19.6,11.9,-0.1,0.1,0,0.014,-8.9,3.4,-5.5,0,2000
"34","Antonio McDyess","PF",25,"DEN",81,81,2698,614,1211,0.507,0,2,0,614,1209,0.508,0.507,323,516,0.626,234,451,685,159,69,139,230,316,1551,8.2,16.2,0.507,0,0,0,8.2,16.1,0.508,4.3,6.9,0.626,3.1,6,9.1,2.1,0.9,1.9,3.1,4.2,20.7,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.9,-0.1,0.7,1.9,2000
"35","Armen Gilliam","PF",35,"UTA",50,0,782,133,305,0.436,0,1,0,133,304,0.438,0.436,67,86,0.779,72,137,209,42,12,16,55,83,333,6.1,14,0.436,0,0,0,6.1,14,0.438,3.1,4,0.779,3.3,6.3,9.6,1.9,0.6,0.7,2.5,3.8,15.3,14,0.486,0.003,0.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1,1.2,0.075,-1.7,-1.4,-3.1,-0.2,2000
"36","Arvydas Sabonis*","C",35,"POR",66,61,1688,302,598,0.505,7,19,0.368,295,579,0.509,0.511,167,198,0.843,97,416,513,118,43,78,97,184,778,6.4,12.8,0.505,0.1,0.4,0.368,6.3,12.3,0.509,3.6,4.2,0.843,2.1,8.9,10.9,2.5,0.9,1.7,2.1,3.9,16.6,20.3,0.568,0.032,0.331,7.1,27.6,17.9,12,1.4,3.4,12.4,21.4,3.6,3.5,7.1,0.203,1.7,1.9,3.6,2.4,2000
"37","Austin Croshere","PF",24,"IND",81,14,1885,288,653,0.441,63,174,0.362,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203,835,5.5,12.5,0.441,1.2,3.3,0.362,4.3,9.1,0.47,3.7,4.4,0.848,2.6,7.3,9.9,1.7,0.8,1.1,2.3,3.9,15.9,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0,0.7,1.3,2000
"38","Avery Johnson","PG",34,"SAS",82,82,2571,402,850,0.473,1,9,0.111,401,841,0.477,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919,5.6,11.9,0.473,0,0.1,0.111,5.6,11.8,0.477,1.6,2.2,0.735,0.5,1.8,2.2,6.9,1.1,0.3,2,2.1,12.9,14.8,0.5,0.011,0.182,1.5,5.3,3.5,32.5,1.6,0.5,13.2,19,3.3,3,6.3,0.117,0.4,-0.1,0.3,1.5,2000
"39","B.J. Armstrong","PG",32,"CHI",27,18,583,83,186,0.446,13,29,0.448,70,157,0.446,0.481,22,25,0.88,2,45,47,78,7,1,40,34,201,5.1,11.5,0.446,0.8,1.8,0.448,4.3,9.7,0.446,1.4,1.5,0.88,0.1,2.8,2.9,4.8,0.4,0.1,2.5,2.1,12.4,10.7,0.51,0.156,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,0.03,-1.8,-2,-3.8,-0.3,2000
"40","Baron Davis","PG",20,"CHH",82,0,1523,182,433,0.42,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486,4.3,10.2,0.42,0.6,2.6,0.225,3.7,7.6,0.488,2.3,3.6,0.634,1.1,2.8,3.9,7.3,2.3,0.4,3.3,4.8,11.5,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2,1.2,-0.8,0.5,2000
"41","Ben Davis","PF",27,"PHO",5,0,22,2,6,0.333,0,0,0,2,6,0.333,0.333,0,0,0,3,6,9,2,1,1,3,2,4,3.3,9.8,0.333,0,0,0,3.3,9.8,0.333,0,0,0,4.9,9.8,14.7,3.3,1.6,1.6,4.9,3.3,6.5,8.5,0.333,0,0,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18,-0.1,0.1,0,-0.033,-6.5,1.6,-4.9,0,2000
"42","Ben Wallace","PF",25,"ORL",81,81,1959,168,334,0.503,0,0,0,168,334,0.503,0.503,54,114,0.474,211,454,665,67,72,130,67,162,390,3.1,6.1,0.503,0,0,0,3.1,6.1,0.503,1,2.1,0.474,3.9,8.3,12.2,1.2,1.3,2.4,1.2,3,7.2,14.4,0.508,0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-0.3,2.1,1.8,1.9,2000
"43","Benoit Benjamin","C",35,"CLE",3,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,1,1,0,0,1,0,1,2,4.5,13.5,0.333,0,0,0,4.5,13.5,0.333,0,0,0,0,4.5,4.5,0,0,4.5,0,4.5,9,5.5,0.333,0,0,0,14.1,7,0,0,9,0,16.3,0,0,0,-0.036,-6,-0.3,-6.3,0,2000
"44","Bill Curley","SF-PF",27,"TOT",28,0,309,29,68,0.426,0,1,0,29,67,0.433,0.426,18,25,0.72,18,32,50,14,13,4,21,61,76,3.4,7.9,0.426,0,0.1,0,3.4,7.8,0.433,2.1,2.9,0.72,2.1,3.7,5.8,1.6,1.5,0.5,2.4,7.1,8.9,6.5,0.481,0.015,0.368,6,11.6,8.6,6.8,2.1,0.9,21,13.7,-0.1,0.2,0,0.003,-5.9,-0.4,-6.3,-0.3,2000
"45","Bill Wennington","C",36,"SAC",7,0,57,6,19,0.316,0,0,0,6,19,0.316,0.316,2,2,1,5,14,19,1,2,2,1,13,14,3.8,12,0.316,0,0,0,3.8,12,0.316,1.3,1.3,1,3.2,8.8,12,0.6,1.3,1.3,0.6,8.2,8.8,7.6,0.352,0,0.105,9.1,25.8,17.4,2.4,1.7,2.3,4.8,15.3,0,0.1,0.1,0.05,-6,0.2,-5.8,-0.1,2000
"46","Billy Owens","PF-SF",30,"TOT",62,11,1305,150,358,0.419,11,34,0.324,139,324,0.429,0.434,63,106,0.594,99,202,301,97,33,21,85,166,374,4.1,9.9,0.419,0.3,0.9,0.324,3.8,8.9,0.429,1.7,2.9,0.594,2.7,5.6,8.3,2.7,0.9,0.6,2.3,4.6,10.3,10,0.462,0.095,0.296,8,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,0.045,-2.9,0.3,-2.6,-0.2,2000
"47","Bimbo Coles","PG",31,"ATL",80,54,1924,276,607,0.455,8,39,0.205,268,568,0.472,0.461,85,104,0.817,30,142,172,290,58,11,103,178,645,5.2,11.4,0.455,0.1,0.7,0.205,5,10.6,0.472,1.6,1.9,0.817,0.6,2.7,3.2,5.4,1.1,0.2,1.9,3.3,12.1,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,2000
"48","Bo Outlaw","PF",28,"ORL",82,55,2326,204,339,0.602,0,3,0,204,336,0.607,0.602,82,162,0.506,202,323,525,245,113,148,133,203,490,3.2,5.2,0.602,0,0,0,3.2,5.2,0.607,1.3,2.5,0.506,3.1,5,8.1,3.8,1.7,2.3,2.1,3.1,7.6,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4,6.8,0.14,0.9,3.6,4.5,3.8,2000
"49","Bob Sura","SG",26,"CLE",73,45,2216,356,815,0.437,122,332,0.367,234,483,0.484,0.512,175,251,0.697,50,238,288,284,91,19,148,201,1009,5.8,13.2,0.437,2,5.4,0.367,3.8,7.8,0.484,2.8,4.1,0.697,0.8,3.9,4.7,4.6,1.5,0.3,2.4,3.3,16.4,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,1.4,0.3,1.7,2.1,2000
"50","Bobby Jackson","PG",26,"MIN",73,10,1034,140,346,0.405,13,46,0.283,127,300,0.423,0.423,76,98,0.776,50,103,153,172,48,7,58,114,369,4.9,12,0.405,0.5,1.6,0.283,4.4,10.4,0.423,2.6,3.4,0.776,1.7,3.6,5.3,6,1.7,0.2,2,4,12.8,14.6,0.474,0.133,0.283,5.6,11.7,8.6,24.6,2.4,0.5,13,19.5,1,1.1,2.2,0.101,-0.5,0.9,0.3,0.6,2000
"51","Bobby Phills","SG",30,"CHH",28,9,825,152,335,0.454,30,91,0.33,122,244,0.5,0.499,47,65,0.723,17,54,71,79,41,8,48,72,381,6.6,14.6,0.454,1.3,4,0.33,5.3,10.6,0.5,2.1,2.8,0.723,0.7,2.4,3.1,3.4,1.8,0.3,2.1,3.1,16.6,14.6,0.524,0.272,0.194,2.4,7.2,4.8,17.2,2.5,0.7,11.7,22.4,0.5,0.9,1.5,0.085,-0.1,0.3,0.2,0.5,2000
"52","Bonzi Wells","SF",23,"POR",66,0,1162,236,480,0.492,20,53,0.377,216,427,0.506,0.513,88,129,0.682,78,104,182,97,69,12,97,153,580,7.3,14.9,0.492,0.6,1.6,0.377,6.7,13.2,0.506,2.7,4,0.682,2.4,3.2,5.6,3,2.1,0.4,3,4.7,18,17.3,0.54,0.11,0.269,8.3,10,9.2,14.9,3.2,0.8,15.3,25.2,1.3,1.8,3.1,0.13,0.1,1,1.1,0.9,2000
"53","Brad Miller","C",23,"CHH",55,4,961,135,293,0.461,0,2,0,135,291,0.464,0.461,153,195,0.785,113,180,293,45,23,35,48,111,423,5.1,11,0.461,0,0.1,0,5.1,10.9,0.464,5.7,7.3,0.785,4.2,6.7,11,1.7,0.9,1.3,1.8,4.2,15.8,18.9,0.558,0.007,0.666,13.5,20.6,17.1,7.8,1.2,2.5,11.2,19.9,2.4,1.4,3.8,0.192,0.7,-0.5,0.2,0.5,2000
"54","Brent Barry","SG",28,"SEA",80,74,2726,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,4.3,9.3,0.463,2.2,5.3,0.411,2.2,4.1,0.529,1.7,2.1,0.809,0.7,4.3,4.9,3.8,1.4,0.4,1.9,3,12.5,14.6,0.609,0.564,0.222,2,13.1,7.5,16,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,1,0.9,1.8,2.6,2000
"55","Brent Price","PG",31,"VAN",41,0,424,41,119,0.345,25,68,0.368,16,51,0.314,0.45,34,39,0.872,8,29,37,69,17,1,47,63,141,3.5,10.1,0.345,2.1,5.8,0.368,1.4,4.3,0.314,2.9,3.3,0.872,0.7,2.5,3.1,5.9,1.4,0.1,4,5.3,12,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009,-2.4,-1.6,-4,-0.2,2000
