"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"11","Anthony Bowie","SG",26,"HOU",66,0,918,119,293,0.406,6,21,0.286,113,272,0.415,0.416,40,54,0.741,36,82,118,96,42,5,59,80,284,4.7,11.5,0.406,0.2,0.8,0.286,4.4,10.7,0.415,1.6,2.1,0.741,1.4,3.2,4.6,3.8,1.6,0.2,2.3,3.1,11.1,8.8,0.448,0.072,0.184,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,-0.6,1.3,0.7,0.037,-3.5,0.9,-2.5,-0.1,1990
"12","Anthony Jones","SG",27,"DAL",66,0,650,72,194,0.371,4,13,0.308,68,181,0.376,0.381,47,69,0.681,33,49,82,29,32,16,42,77,195,4,10.7,0.371,0.2,0.7,0.308,3.8,10,0.376,2.6,3.8,0.681,1.8,2.7,4.5,1.6,1.8,0.9,2.3,4.3,10.8,7.6,0.435,0.067,0.356,5.9,8.4,7.2,6.3,2.5,1.5,15.8,18,-0.8,0.8,0,-0.001,-4.6,0.6,-4,-0.3,1990
"13","Anthony Mason","PF",23,"NJN",21,0,108,14,40,0.35,0,0,0,14,40,0.35,0.35,9,15,0.6,11,23,34,7,2,2,11,20,37,4.7,13.3,0.35,0,0,0,4.7,13.3,0.35,3,5,0.6,3.7,7.7,11.3,2.3,0.7,0.7,3.7,6.7,12.3,6.9,0.397,0,0.375,10.2,24.2,16.7,9.7,0.9,1.1,19.1,21.4,-0.2,0.1,-0.1,-0.055,-6.6,-1,-7.6,-0.2,1990
"14","Antoine Carr","PF",28,"TOT",77,4,1727,356,721,0.494,0,7,0,356,714,0.499,0.494,237,298,0.795,115,207,322,119,30,68,125,247,949,7.4,15,0.494,0,0.1,0,7.4,14.9,0.499,4.9,6.2,0.795,2.4,4.3,6.7,2.5,0.6,1.4,2.6,5.1,19.8,16.4,0.557,0.01,0.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,2.4,1.1,3.5,0.097,0,-0.7,-0.6,0.6,1990
"15","Armen Gilliam","PF",25,"TOT",76,66,2426,484,940,0.515,0,2,0,484,938,0.516,0.515,303,419,0.723,211,388,599,99,69,51,183,212,1271,7.2,13.9,0.515,0,0,0,7.2,13.9,0.516,4.5,6.2,0.723,3.1,5.8,8.9,1.5,1,0.8,2.7,3.1,18.9,16.6,0.565,0.002,0.446,9.4,19,14,6.4,1.4,1.3,14,22.9,2.3,2.3,4.5,0.09,0,-1,-0.9,0.6,1990
"16","Avery Johnson","PG",24,"SEA",53,10,575,55,142,0.387,1,4,0.25,54,138,0.391,0.391,29,40,0.725,21,22,43,162,26,1,48,55,140,3.4,8.9,0.387,0.1,0.3,0.25,3.4,8.6,0.391,1.8,2.5,0.725,1.3,1.4,2.7,10.1,1.6,0.1,3,3.4,8.8,11.6,0.439,0.028,0.282,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,0.2,0.3,0.5,0.043,-0.1,-0.8,-0.8,0.2,1990
"17","B.J. Armstrong","PG",22,"CHI",81,0,1291,190,392,0.485,3,6,0.5,187,386,0.484,0.489,69,78,0.885,19,83,102,199,46,6,83,105,452,5.3,10.9,0.485,0.1,0.2,0.5,5.2,10.8,0.484,1.9,2.2,0.885,0.5,2.3,2.8,5.5,1.3,0.2,2.3,2.9,12.6,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1,0.8,1.7,0.064,-1.7,-1.1,-2.8,-0.3,1990
"18","Ben Coleman","PF",28,"MIL",22,0,305,46,97,0.474,0,1,0,46,96,0.479,0.474,34,41,0.829,31,56,87,12,7,7,26,54,126,5.4,11.4,0.474,0,0.1,0,5.4,11.3,0.479,4,4.8,0.829,3.7,6.6,10.3,1.4,0.8,0.8,3.1,6.4,14.9,12.2,0.548,0.01,0.423,11.5,21.4,16.4,5.6,1.1,1.4,18.4,19.4,0.1,0.4,0.5,0.079,-3.2,-1,-4.1,-0.2,1990
"19","Benoit Benjamin","C",25,"LAC",71,58,2313,362,688,0.526,0,1,0,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959,5.6,10.7,0.526,0,0,0,5.6,10.7,0.527,3.7,5,0.732,2.4,7.8,10.2,2.5,0.9,2.9,2.9,3.4,14.9,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-0.5,2.1,1.6,2.1,1990
"20","Bernard King*","SF",33,"WSB",82,82,2687,711,1459,0.487,3,23,0.13,708,1436,0.493,0.488,412,513,0.803,129,275,404,376,51,7,248,230,1837,9.5,19.5,0.487,0,0.3,0.13,9.5,19.2,0.493,5.5,6.9,0.803,1.7,3.7,5.4,5,0.7,0.1,3.3,3.1,24.6,18.8,0.545,0.016,0.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,4.1,1.4,5.5,0.099,2.3,-1.9,0.5,1.7,1990
"21","Bill Cartwright","C",32,"CHI",71,71,2160,292,598,0.488,0,0,0,292,598,0.488,0.488,227,280,0.811,137,328,465,145,38,34,123,243,811,4.9,10,0.488,0,0,0,4.9,10,0.488,3.8,4.7,0.811,2.3,5.5,7.7,2.4,0.6,0.6,2,4.1,13.5,12.8,0.562,0,0.468,7.5,18,12.7,8.9,0.9,1,14.6,16.7,2.8,1.7,4.5,0.1,-1.3,-1.2,-2.5,-0.3,1990
"22","Bill Hanzlik","PF",32,"DEN",81,0,1605,179,396,0.452,6,31,0.194,173,365,0.474,0.46,136,183,0.743,67,140,207,186,78,29,87,249,500,4,8.9,0.452,0.1,0.7,0.194,3.9,8.2,0.474,3.1,4.1,0.743,1.5,3.1,4.6,4.2,1.7,0.7,2,5.6,11.2,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14,2.2,1,15.4,13.7,1,1.9,2.9,0.086,-2.6,1.5,-1.1,0.3,1990
"23","Bill Laimbeer","C",32,"DET",81,81,2675,380,785,0.484,57,158,0.361,323,627,0.515,0.52,164,192,0.854,166,614,780,171,57,84,98,278,981,5.1,10.6,0.484,0.8,2.1,0.361,4.3,8.4,0.515,2.2,2.6,0.854,2.2,8.3,10.5,2.3,0.8,1.1,1.3,3.7,13.2,15.8,0.564,0.201,0.245,7.1,26,16.6,9.1,1.1,2,10.1,15.6,4.7,5.4,10.1,0.182,0.9,2.4,3.3,3.6,1990
"24","Bill Wennington","C",26,"DAL",60,2,814,105,234,0.449,0,4,0,105,230,0.457,0.449,60,75,0.8,64,134,198,41,20,21,50,144,270,4.6,10.3,0.449,0,0.2,0,4.6,10.2,0.457,2.7,3.3,0.8,2.8,5.9,8.8,1.8,0.9,0.9,2.2,6.4,11.9,10.6,0.506,0.017,0.321,9.1,18.4,13.8,7.3,1.2,1.6,15.8,17.1,0.2,1.1,1.2,0.073,-4,0.2,-3.8,-0.4,1990
"25","Billy Thompson","SF",26,"MIA",79,45,2142,375,727,0.516,2,4,0.5,373,723,0.516,0.517,115,185,0.622,238,313,551,166,54,89,156,237,867,6.3,12.2,0.516,0,0.1,0.5,6.3,12.2,0.516,1.9,3.1,0.622,4,5.3,9.3,2.8,0.9,1.5,2.6,4,14.6,14.7,0.536,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,1.4,2.2,3.6,0.081,-0.4,0.2,-0.2,1,1990
"26","Blair Rasmussen","C",27,"DEN",81,55,1995,445,895,0.497,0,1,0,445,894,0.498,0.497,111,134,0.828,174,420,594,82,40,104,75,300,1001,8,16.2,0.497,0,0,0,8,16.1,0.498,2,2.4,0.828,3.1,7.6,10.7,1.5,0.7,1.9,1.4,5.4,18.1,16,0.525,0.001,0.15,8.6,23.5,15.6,5.7,0.9,3,7.3,20.2,2.3,2.9,5.2,0.125,-1,-0.1,-1,0.5,1990
"27","Blue Edwards","SF",24,"UTA",82,49,1889,286,564,0.507,9,30,0.3,277,534,0.519,0.515,146,203,0.719,69,182,251,145,76,36,152,280,727,5.5,10.7,0.507,0.2,0.6,0.3,5.3,10.2,0.519,2.8,3.9,0.719,1.3,3.5,4.8,2.8,1.4,0.7,2.9,5.3,13.9,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-3,0.7,-2.3,-0.1,1990
"28","Bob Hansen","SG",29,"UTA",81,81,2174,265,568,0.467,54,154,0.351,211,414,0.51,0.514,33,64,0.516,66,163,229,149,52,11,79,194,617,4.4,9.4,0.467,0.9,2.6,0.351,3.5,6.9,0.51,0.5,1.1,0.516,1.1,2.7,3.8,2.5,0.9,0.2,1.3,3.2,10.2,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2,2.8,0.062,-2.1,-0.1,-2.1,-0.1,1990
"29","Bob McCann","SF",25,"DAL",10,0,62,7,21,0.333,0,0,0,7,21,0.333,0.333,12,14,0.857,4,8,12,6,2,2,6,7,26,4.1,12.2,0.333,0,0,0,4.1,12.2,0.333,7,8.1,0.857,2.3,4.6,7,3.5,1.2,1.2,3.5,4.1,15.1,12.4,0.479,0,0.667,7.4,14.4,11,13.7,1.6,2,18.1,23.5,0,0.1,0.1,0.041,-3.2,-0.9,-4,0,1990
"30","Bob Thornton","PF",27,"PHI",56,0,592,48,112,0.429,1,3,0.333,47,109,0.431,0.433,26,51,0.51,45,88,133,17,20,12,35,105,123,2.9,6.8,0.429,0.1,0.2,0.333,2.9,6.6,0.431,1.6,3.1,0.51,2.7,5.4,8.1,1,1.2,0.7,2.1,6.4,7.5,6.1,0.457,0.027,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,-0.4,0.7,0.3,0.022,-5.2,0.1,-5.1,-0.5,1990
"31","Brad Daugherty","C",24,"CLE",41,40,1438,244,509,0.479,0,2,0,244,507,0.481,0.479,202,287,0.704,77,296,373,130,29,22,110,108,690,6.1,12.7,0.479,0,0.1,0,6.1,12.7,0.481,5.1,7.2,0.704,1.9,7.4,9.3,3.3,0.7,0.6,2.8,2.7,17.3,16,0.543,0.004,0.564,5.9,23.3,14.5,14.2,1,0.9,14.8,22.4,1.2,1.9,3.1,0.104,-0.6,-0.3,-0.8,0.4,1990
"32","Brad Davis","PG",34,"DAL",73,2,1292,179,365,0.49,35,104,0.337,144,261,0.552,0.538,77,100,0.77,12,81,93,242,47,9,86,151,470,5,10.2,0.49,1,2.9,0.337,4,7.3,0.552,2.1,2.8,0.77,0.3,2.3,2.6,6.7,1.3,0.3,2.4,4.2,13.1,13.7,0.575,0.285,0.274,1.1,7,4.1,27.6,1.8,0.4,17.4,16.8,1.8,1.1,2.9,0.109,-0.4,0.2,-0.1,0.6,1990
"33","Brad Lohaus","PF",25,"TOT",80,41,1943,305,663,0.46,47,137,0.343,258,526,0.49,0.495,75,103,0.728,98,300,398,168,58,88,109,211,732,5.7,12.3,0.46,0.9,2.5,0.343,4.8,9.7,0.49,1.4,1.9,0.728,1.8,5.6,7.4,3.1,1.1,1.6,2,3.9,13.6,13.6,0.517,0.207,0.155,5.7,18.5,11.9,13,1.5,2.9,13.3,17.9,0.9,2.4,3.3,0.082,-0.6,0.9,0.3,1.1,1990
"34","Brad Sellers","PF",27,"TOT",59,0,700,103,254,0.406,0,5,0,103,249,0.414,0.406,58,73,0.795,39,50,89,33,17,22,46,74,264,5.3,13.1,0.406,0,0.3,0,5.3,12.8,0.414,3,3.8,0.795,2,2.6,4.6,1.7,0.9,1.1,2.4,3.8,13.6,9.2,0.461,0.02,0.287,6.3,8.8,7.5,6.5,1.2,2,13.9,20.1,-0.3,0.4,0.2,0.011,-2.8,-1.1,-3.9,-0.3,1990
"35","Brian Quinnett","SG",23,"NYK",31,0,193,19,58,0.328,0,2,0,19,56,0.339,0.328,2,3,0.667,9,19,28,11,3,4,4,27,40,3.5,10.8,0.328,0,0.4,0,3.5,10.4,0.339,0.4,0.6,0.667,1.7,3.5,5.2,2.1,0.6,0.7,0.7,5,7.5,3.9,0.337,0.034,0.052,5.3,10.6,8.1,7.4,0.8,1.2,6.3,13.6,-0.2,0.1,-0.1,-0.015,-5.7,-1.3,-7,-0.2,1990
"36","Brian Rowsom","PF",24,"CHH",44,2,559,78,179,0.436,1,2,0.5,77,177,0.435,0.439,68,83,0.819,44,87,131,22,18,11,25,58,225,5,11.5,0.436,0.1,0.1,0.5,5,11.4,0.435,4.4,5.3,0.819,2.8,5.6,8.4,1.4,1.2,0.7,1.6,3.7,14.5,13.6,0.522,0.011,0.464,8.4,18.8,13.3,5.7,1.6,1.2,10.4,18.3,0.5,0.5,1,0.085,-1.6,-0.5,-2,0,1990
"37","Buck Johnson","SF",26,"HOU",82,82,2832,504,1019,0.495,2,17,0.118,502,1002,0.501,0.496,205,270,0.759,113,268,381,252,104,62,167,321,1215,6.4,13,0.495,0,0.2,0.118,6.4,12.7,0.501,2.6,3.4,0.759,1.4,3.4,4.8,3.2,1.3,0.8,2.1,4.1,15.4,12.9,0.534,0.017,0.265,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,2.2,3.9,6.2,0.104,-1.6,1,-0.6,1,1990
"38","Buck Williams","PF",29,"POR",82,82,2801,413,754,0.548,0,1,0,413,753,0.548,0.548,288,408,0.706,250,550,800,116,69,39,168,285,1114,5.3,9.7,0.548,0,0,0,5.3,9.7,0.548,3.7,5.2,0.706,3.2,7.1,10.3,1.5,0.9,0.5,2.2,3.7,14.3,14.3,0.597,0.001,0.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,4.3,4.3,8.7,0.149,0.1,0.6,0.7,1.9,1990
"39","Byron Dinkins","PG",22,"HOU",33,0,362,44,109,0.404,1,9,0.111,43,100,0.43,0.408,26,30,0.867,13,27,40,75,19,2,37,30,115,4.4,10.8,0.404,0.1,0.9,0.111,4.3,9.9,0.43,2.6,3,0.867,1.3,2.7,4,7.5,1.9,0.2,3.7,3,11.4,10.9,0.471,0.083,0.275,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,-0.2,0.5,0.3,0.043,-2.3,0.4,-1.9,0,1990
"40","Byron Irvin","SG",23,"POR",50,2,488,96,203,0.473,5,14,0.357,91,189,0.481,0.485,61,91,0.67,30,44,74,47,28,1,39,40,258,7.1,15,0.473,0.4,1,0.357,6.7,13.9,0.481,4.5,6.7,0.67,2.2,3.2,5.5,3.5,2.1,0.1,2.9,3,19,15.6,0.531,0.069,0.448,6.6,9.9,8.2,13.7,2.7,0.1,13.8,22.7,0.5,0.7,1.2,0.12,0.1,0.9,1,0.4,1990
"41","Byron Scott","SG",28,"LAL",77,77,2593,472,1005,0.47,93,220,0.423,379,785,0.483,0.516,160,209,0.766,51,191,242,274,77,31,122,180,1197,6.6,14,0.47,1.3,3.1,0.423,5.3,10.9,0.483,2.2,2.9,0.766,0.7,2.7,3.4,3.8,1.1,0.4,1.7,2.5,16.6,14.3,0.546,0.219,0.208,2.3,8.1,5.3,15.5,1.5,0.7,10,20.1,3.8,2.2,6,0.111,0.8,-0.2,0.6,1.7,1990
"42","Caldwell Jones","PF",39,"SAS",72,2,885,67,144,0.465,1,5,0.2,66,139,0.475,0.469,38,54,0.704,76,154,230,20,20,27,48,146,173,2.7,5.9,0.465,0,0.2,0.2,2.7,5.7,0.475,1.5,2.2,0.704,3.1,6.3,9.4,0.8,0.8,1.1,2,5.9,7,7.2,0.516,0.035,0.375,10,19.1,14.6,2.9,1.1,1.9,22.2,10.1,0,1.3,1.3,0.072,-4.6,0.5,-4,-0.5,1990
"43","Calvin Natt","SF",33,"IND",14,0,164,20,31,0.645,0,0,0,20,31,0.645,0.645,17,22,0.773,10,25,35,9,1,0,5,14,57,4.4,6.8,0.645,0,0,0,4.4,6.8,0.645,3.7,4.8,0.773,2.2,5.5,7.7,2,0.2,0,1.1,3.1,12.5,14.4,0.701,0,0.71,7.5,17,12.5,7.5,0.3,0,10.9,12.1,0.5,0.1,0.5,0.159,0.8,-1.2,-0.4,0.1,1990
"44","Carlton McKinney","SG",25,"LAC",7,0,104,8,32,0.25,0,1,0,8,31,0.258,0.25,2,4,0.5,4,8,12,7,6,1,7,15,18,2.8,11.1,0.25,0,0.3,0,2.8,10.7,0.258,0.7,1.4,0.5,1.4,2.8,4.2,2.4,2.1,0.3,2.4,5.2,6.2,0.6,0.267,0.031,0.125,4.5,8.7,6.6,8.8,2.8,0.6,17.2,16.4,-0.4,0.1,-0.3,-0.121,-9.2,-0.8,-10,-0.2,1990
"45","Charles Barkley*","SF",26,"PHI",79,79,3085,706,1177,0.6,20,92,0.217,686,1085,0.632,0.608,557,744,0.749,361,548,909,307,148,50,243,250,1989,8.2,13.7,0.6,0.2,1.1,0.217,8,12.7,0.632,6.5,8.7,0.749,4.2,6.4,10.6,3.6,1.7,0.6,2.8,2.9,23.2,27.1,0.661,0.078,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,13.1,4.2,17.3,0.269,7.2,1,8.2,8,1990
"46","Charles Davis","SF",31,"CHI",53,0,429,58,158,0.367,7,25,0.28,51,133,0.383,0.389,7,8,0.875,25,56,81,18,10,8,20,52,130,4.9,13.3,0.367,0.6,2.1,0.28,4.3,11.2,0.383,0.6,0.7,0.875,2.1,4.7,6.8,1.5,0.8,0.7,1.7,4.4,10.9,6.7,0.402,0.158,0.051,6.9,15.5,11.1,5.6,1.2,1.2,11,18.1,-0.5,0.3,-0.2,-0.017,-5.1,-2.3,-7.4,-0.6,1990
"47","Charles Jones","C",32,"WSB",81,81,2240,94,185,0.508,0,0,0,94,185,0.508,0.508,68,105,0.648,145,359,504,139,50,197,76,296,256,1.5,3,0.508,0,0,0,1.5,3,0.508,1.1,1.7,0.648,2.3,5.8,8.1,2.2,0.8,3.2,1.2,4.8,4.1,9.2,0.554,0,0.568,6.9,17.4,12.1,7.2,1.1,5,24.7,5.6,1,2.8,3.8,0.082,-3.1,2.7,-0.5,0.9,1990
"48","Charles Oakley","PF",26,"NYK",61,61,2196,336,641,0.524,0,3,0,336,638,0.527,0.524,217,285,0.761,258,469,727,146,64,16,165,220,889,5.5,10.5,0.524,0,0,0,5.5,10.5,0.527,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1,0.3,2.7,3.6,14.6,15.9,0.58,0.005,0.445,13.4,23,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6,0.131,0.3,-0.6,-0.3,0.9,1990
"49","Charles Shackleford","C",23,"NJN",70,37,1557,247,535,0.462,0,1,0,247,534,0.463,0.462,79,115,0.687,180,299,479,56,40,35,116,183,573,5.7,12.4,0.462,0,0,0,5.7,12.3,0.463,1.8,2.7,0.687,4.2,6.9,11.1,1.3,0.9,0.8,2.7,4.2,13.2,12.3,0.489,0.002,0.215,11.5,21.8,16.3,5.6,1.2,1.3,16.5,18.1,-0.3,1.7,1.5,0.046,-2.7,-0.9,-3.6,-0.6,1990
"50","Charles Smith","PF",24,"LAC",78,76,2732,595,1145,0.52,1,12,0.083,594,1133,0.524,0.52,454,572,0.794,177,347,524,114,86,119,162,294,1645,7.8,15.1,0.52,0,0.2,0.083,7.8,14.9,0.524,6,7.5,0.794,2.3,4.6,6.9,1.5,1.1,1.6,2.1,3.9,21.7,19.5,0.589,0.01,0.5,7.5,14.3,11,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,0.165,1.7,0.2,1.9,2.7,1990
"51","Chris Dudley","PF",24,"TOT",64,30,1356,146,355,0.411,0,0,0,146,355,0.411,0.411,58,182,0.319,174,249,423,39,41,72,84,164,350,3.9,9.4,0.411,0,0,0,3.9,9.4,0.411,1.5,4.8,0.319,4.6,6.6,11.2,1,1.1,1.9,2.2,4.4,9.3,9.5,0.402,0,0.513,13.5,20.8,17,4.1,1.5,3.2,16.2,16,-1.8,1.9,0.2,0.005,-4.7,-0.3,-5,-1,1990
"52","Chris Morris","SF",24,"NJN",80,76,2449,449,1065,0.422,61,193,0.316,388,872,0.445,0.45,228,316,0.722,194,228,422,143,130,79,185,219,1187,6.6,15.7,0.422,0.9,2.8,0.316,5.7,12.8,0.445,3.4,4.6,0.722,2.9,3.4,6.2,2.1,1.9,1.2,2.7,3.2,17.4,14.8,0.493,0.181,0.297,7.9,10.6,9.2,9.5,2.6,1.9,13.3,22.8,0.5,2.6,3.2,0.062,0.3,0.3,0.6,1.6,1990
"53","Chris Mullin*","SF",26,"GSW",78,78,2830,682,1272,0.536,87,234,0.372,595,1038,0.573,0.57,505,568,0.889,130,333,463,319,123,45,239,142,1956,8.7,16.2,0.536,1.1,3,0.372,7.6,13.2,0.573,6.4,7.2,0.889,1.7,4.2,5.9,4.1,1.6,0.6,3,1.8,24.9,22.7,0.643,0.184,0.447,5.2,12,8.7,17.5,2,0.9,13.6,24.8,8.9,1.3,10.2,0.174,5.6,-0.7,5,5,1990
"54","Chris Welp","C",26,"TOT",27,3,198,23,61,0.377,0,0,0,23,61,0.377,0.377,19,25,0.76,18,30,48,9,6,8,15,58,65,4.2,11.1,0.377,0,0,0,4.2,11.1,0.377,3.5,4.5,0.76,3.3,5.5,8.7,1.6,1.1,1.5,2.7,10.5,11.8,6.3,0.451,0,0.41,10.3,15.6,13.1,6.1,1.4,2.2,17.2,17.8,-0.2,0.2,0,0.006,-7.2,-0.9,-8.1,-0.3,1990
"55","Chuck Nevitt","C",30,"HOU",3,0,9,2,2,1,0,0,0,2,2,1,1,0,0,0,0,3,3,1,0,1,2,3,4,8,8,1,0,0,0,8,8,1,0,0,0,0,12,12,4,0,4,8,12,16,12.1,1,0,0,0,34.6,17.6,16.9,0,6.5,50,18,0,0,0,0.037,-6.9,9.3,2.3,0,1990
