"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"21","Bill Walton*","C",27,"SDC",14,0,337,81,161,0.503,0,0,0,81,161,0.503,0.503,32,54,0.593,28,98,126,34,8,38,37,37,194,8.7,17.2,0.503,0,0,0,8.7,17.2,0.503,3.4,5.8,0.593,3,10.5,13.5,3.6,0.9,4.1,4,4,20.7,22.2,0.525,0,0.335,8.7,32.5,20.2,15.5,1.1,6.1,16.7,26.3,0.2,0.5,0.8,0.108,0.9,2.1,3,0.5,1980
"22","Bill Willoughby","SF",22,"CLE",78,0,1447,219,457,0.479,1,9,0.111,218,448,0.487,0.48,96,127,0.756,122,207,329,72,32,62,68,189,535,5.4,11.4,0.479,0,0.2,0.111,5.4,11.1,0.487,2.4,3.2,0.756,3,5.1,8.2,1.8,0.8,1.5,1.7,4.7,13.3,12.7,0.522,0.02,0.278,8.5,15.8,12,6.2,1,2.3,11.7,15.4,1.7,1.3,3,0.099,-1,0.2,-0.8,0.4,1980
"23","Billy Knight","SF",27,"IND",75,0,1910,385,722,0.533,4,15,0.267,381,707,0.539,0.536,212,262,0.809,136,225,361,155,82,9,132,96,986,7.3,13.6,0.533,0.1,0.3,0.267,7.2,13.3,0.539,4,4.9,0.809,2.6,4.2,6.8,2.9,1.5,0.2,2.5,1.8,18.6,18,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2,0.3,13.6,19.7,4.2,1.5,5.8,0.145,2.2,-0.8,1.4,1.6,1980
"24","Billy McKinney","PG",24,"KCK",76,0,1333,206,459,0.449,1,10,0.1,205,449,0.457,0.45,107,133,0.805,20,66,86,248,58,5,89,87,520,5.6,12.4,0.449,0,0.3,0.1,5.5,12.1,0.457,2.9,3.6,0.805,0.5,1.8,2.3,6.7,1.6,0.1,2.4,2.3,14,13.4,0.502,0.022,0.29,1.6,5.5,3.5,24.8,2,0.2,14.7,18.2,1.1,1.6,2.7,0.096,-0.6,0.2,-0.5,0.5,1980
"25","Billy Paultz","C",31,"TOT",84,0,2193,327,673,0.486,0,1,0,327,672,0.487,0.486,109,182,0.599,187,399,586,188,69,84,115,213,763,5.4,11,0.486,0,0,0,5.4,11,0.487,1.8,3,0.599,3.1,6.5,9.6,3.1,1.1,1.4,1.9,3.5,12.5,13.9,0.507,0.001,0.27,9.2,19.8,14.5,10.7,1.4,2,13.2,15.3,2.1,1.9,4,0.088,0.1,0.2,0.3,1.3,1980
"26","Billy Ray Bates","SG",23,"POR",16,0,235,72,146,0.493,8,19,0.421,64,127,0.504,0.521,28,39,0.718,13,16,29,31,14,2,20,26,180,11,22.4,0.493,1.2,2.9,0.421,9.8,19.5,0.504,4.3,6,0.718,2,2.5,4.4,4.7,2.1,0.3,3.1,4,27.6,24.1,0.552,0.13,0.267,6,7.6,6.8,23.8,2.9,0.5,10.9,32,0.7,0.3,0.9,0.188,3.7,0.6,4.3,0.5,1980
"27","Bingo Smith","SF-SG",33,"TOT",78,0,2123,385,891,0.432,23,81,0.284,362,810,0.447,0.445,100,115,0.87,94,165,259,100,62,17,81,209,893,6.5,15.1,0.432,0.4,1.4,0.284,6.1,13.7,0.447,1.7,2,0.87,1.6,2.8,4.4,1.7,1.1,0.3,1.4,3.5,15.1,11.3,0.474,0.091,0.129,4.6,8.7,6.6,6.6,1.4,0.4,7.9,19.2,1.5,0.5,2.1,0.047,-1.7,-1.5,-3.2,-0.7,1980
"28","Bo Ellis","PF",25,"DEN",48,0,502,61,136,0.449,0,3,0,61,133,0.459,0.449,40,53,0.755,51,65,116,30,10,24,24,67,162,4.4,9.8,0.449,0,0.2,0,4.4,9.5,0.459,2.9,3.8,0.755,3.7,4.7,8.3,2.2,0.7,1.7,1.7,4.8,11.6,12.1,0.508,0.022,0.39,10.3,13.8,12,8,0.9,2.6,13.1,14.3,0.5,0.4,0.9,0.085,-1.6,-0.3,-1.9,0,1980
"29","Bob Carrington","SG",26,"SDC",10,0,134,15,37,0.405,0,2,0,15,35,0.429,0.405,6,8,0.75,6,7,13,3,4,1,5,18,36,4,9.9,0.405,0,0.5,0,4,9.4,0.429,1.6,2.1,0.75,1.6,1.9,3.5,0.8,1.1,0.3,1.3,4.8,9.7,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11,13.6,0,0,0,0.001,-4,-0.7,-4.6,-0.1,1980
"30","Bob Dandridge","SF",32,"WSB",45,0,1457,329,729,0.451,2,11,0.182,327,718,0.455,0.453,123,152,0.809,63,183,246,178,29,36,123,112,783,8.1,18,0.451,0,0.3,0.182,8.1,17.7,0.455,3,3.8,0.809,1.6,4.5,6.1,4.4,0.7,0.9,3,2.8,19.3,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,0.2,-0.4,-0.2,0.7,1980
"31","Bob Elliott","PF",24,"NJN",54,0,722,101,228,0.443,1,4,0.25,100,224,0.446,0.445,104,152,0.684,67,118,185,53,29,14,88,97,307,5,11.4,0.443,0,0.2,0.25,5,11.2,0.446,5.2,7.6,0.684,3.3,5.9,9.2,2.6,1.4,0.7,4.4,4.8,15.3,11.6,0.521,0.018,0.667,9.6,16.9,13.3,10,1.8,1.1,23,20.5,-0.3,1,0.8,0.05,-2.7,-0.2,-2.9,-0.2,1980
"32","Bob Gross","SF",26,"POR",62,0,1581,221,472,0.468,1,10,0.1,220,462,0.476,0.469,95,114,0.833,84,165,249,228,60,47,166,179,538,5,10.7,0.468,0,0.2,0.1,5,10.5,0.476,2.2,2.6,0.833,1.9,3.8,5.7,5.2,1.4,1.1,3.8,4.1,12.3,12,0.515,0.021,0.242,5.8,11.6,8.7,20,1.8,1.7,24.1,17.9,-0.1,1.8,1.7,0.051,-1.3,0.7,-0.6,0.6,1980
"33","Bob Lanier*","C",31,"TOT",63,0,2131,466,867,0.537,1,6,0.167,465,861,0.54,0.538,277,354,0.782,152,400,552,184,74,89,162,200,1210,7.9,14.6,0.537,0,0.1,0.167,7.9,14.5,0.54,4.7,6,0.782,2.6,6.8,9.3,3.1,1.3,1.5,2.7,3.4,20.4,20.4,0.592,0.007,0.408,7.6,19.9,13.8,12.3,1.6,2.2,13.7,21.6,5,2.4,7.4,0.168,2.6,0.6,3.1,2.8,1980
"34","Bob McAdoo*","PF",28,"DET",58,0,2097,492,1025,0.48,3,24,0.125,489,1001,0.489,0.481,235,322,0.73,100,367,467,200,73,65,238,178,1222,8.4,17.6,0.48,0.1,0.4,0.125,8.4,17.2,0.489,4,5.5,0.73,1.7,6.3,8,3.4,1.3,1.1,4.1,3.1,21,16.3,0.524,0.023,0.314,5,18.5,11.7,13.9,1.6,1.6,16.9,25.8,0.5,1.6,2,0.047,0,-0.8,-0.8,0.6,1980
"35","Bob Wilkerson","SF",25,"DEN",75,0,2381,430,1030,0.417,7,34,0.206,423,996,0.425,0.421,166,222,0.748,85,231,316,243,93,27,193,194,1033,6.5,15.6,0.417,0.1,0.5,0.206,6.4,15.1,0.425,2.5,3.4,0.748,1.3,3.5,4.8,3.7,1.4,0.4,2.9,2.9,15.6,10.9,0.458,0.033,0.216,3.6,10.3,6.9,14.7,1.8,0.6,14.6,21.7,-1.2,1.4,0.2,0.004,-2.8,-1.1,-3.8,-1.1,1980
"36","Bobby Jones*","PF",28,"PHI",81,0,2125,398,748,0.532,0,3,0,398,745,0.534,0.532,257,329,0.781,152,298,450,146,102,118,146,223,1053,6.7,12.7,0.532,0,0.1,0,6.7,12.6,0.534,4.4,5.6,0.781,2.6,5,7.6,2.5,1.7,2,2.5,3.8,17.8,18.5,0.59,0.004,0.44,8,14.1,11.2,9.8,2.2,3,14.1,19.5,4.3,3.8,8.1,0.183,1.4,1.9,3.3,2.8,1980
"37","Brad Davis","PG",24,"TOT",18,0,268,35,63,0.556,0,1,0,35,62,0.565,0.556,13,16,0.813,4,13,17,50,13,1,14,28,83,4.7,8.5,0.556,0,0.1,0,4.7,8.3,0.565,1.7,2.1,0.813,0.5,1.7,2.3,6.7,1.7,0.1,1.9,3.8,11.1,14.1,0.593,0.016,0.254,1.8,5.4,3.7,25.9,2.3,0.2,16.7,13.3,0.5,0.1,0.6,0.108,-0.6,-0.1,-0.7,0.1,1980
"38","Brad Holland","SG",23,"LAL",38,0,197,44,104,0.423,3,15,0.2,41,89,0.461,0.438,15,16,0.938,4,13,17,22,15,1,13,24,106,8,19,0.423,0.5,2.7,0.2,7.5,16.3,0.461,2.7,2.9,0.938,0.7,2.4,3.1,4,2.7,0.2,2.4,4.4,19.4,14.3,0.477,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,0.1,0.2,0.3,0.081,-2.9,0.3,-2.6,0,1980
"39","Brian Taylor","PG",28,"SDC",78,0,2754,418,895,0.467,90,239,0.377,328,656,0.5,0.517,130,162,0.802,76,112,188,335,147,25,141,246,1056,5.5,11.7,0.467,1.2,3.1,0.377,4.3,8.6,0.5,1.7,2.1,0.802,1,1.5,2.5,4.4,1.9,0.3,1.8,3.2,13.8,13.9,0.546,0.267,0.181,2.9,4.6,3.7,16.4,2.5,0.5,12.7,16.1,4.6,1,5.6,0.098,0.2,0.2,0.4,1.7,1980
"40","Brian Winters","SG",27,"MIL",80,0,2623,535,1116,0.479,38,102,0.373,497,1014,0.49,0.496,184,214,0.86,48,175,223,362,101,28,186,208,1292,7.3,15.3,0.479,0.5,1.4,0.373,6.8,13.9,0.49,2.5,2.9,0.86,0.7,2.4,3.1,5,1.4,0.4,2.6,2.9,17.7,14.8,0.534,0.091,0.192,2,7,4.6,19,1.8,0.6,13.3,21.1,3.6,2.6,6.2,0.113,0.3,-0.2,0.2,1.4,1980
"41","Bubba Wilson","SG",24,"GSW",16,0,143,7,25,0.28,0,0,0,7,25,0.28,0.28,3,6,0.5,6,10,16,12,2,0,8,11,17,1.8,6.3,0.28,0,0,0,1.8,6.3,0.28,0.8,1.5,0.5,1.5,2.5,4,3,0.5,0,2,2.8,4.3,2.1,0.308,0,0.24,4.5,8,6.2,10,0.7,0,22.4,10.3,-0.2,0,-0.2,-0.064,-4.4,-0.9,-5.3,-0.2,1980
"42","Butch Lee","PG",23,"TOT",14,0,55,6,24,0.25,0,0,0,6,24,0.25,0.25,6,8,0.75,7,4,11,12,1,0,10,2,18,3.9,15.7,0.25,0,0,0,3.9,15.7,0.25,3.9,5.2,0.75,4.6,2.6,7.2,7.9,0.7,0,6.5,1.3,11.8,5.3,0.327,0,0.333,14.2,7.3,10.8,25.5,0.8,0,26.7,26.9,-0.2,0,-0.2,-0.165,-4.2,-0.8,-5,-0.1,1980
"43","Caldwell Jones","C",29,"PHI",80,0,2771,232,532,0.436,0,2,0,232,530,0.438,0.436,124,178,0.697,219,731,950,164,43,162,218,298,588,3,6.9,0.436,0,0,0,3,6.9,0.438,1.6,2.3,0.697,2.8,9.5,12.3,2.1,0.6,2.1,2.8,3.9,7.6,9.7,0.482,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,-1.5,5.4,3.9,0.068,-3.1,1.5,-1.6,0.2,1980
"44","Calvin Murphy*","SG",31,"HOU",76,0,2676,624,1267,0.493,1,25,0.04,623,1242,0.502,0.493,271,302,0.897,68,82,150,299,143,9,162,269,1520,8.4,17,0.493,0,0.3,0.04,8.4,16.7,0.502,3.6,4.1,0.897,0.9,1.1,2,4,1.9,0.1,2.2,3.6,20.4,16.8,0.543,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,6,1.1,7.2,0.129,0.9,-0.2,0.7,1.8,1980
"45","Calvin Natt","SF",23,"TOT",78,0,2857,622,1298,0.479,3,9,0.333,619,1289,0.48,0.48,306,419,0.73,239,452,691,169,102,34,198,205,1553,7.8,16.4,0.479,0,0.1,0.333,7.8,16.2,0.48,3.9,5.3,0.73,3,5.7,8.7,2.1,1.3,0.4,2.5,2.6,19.6,17,0.524,0.007,0.323,8.8,16.7,12.7,9.1,1.6,0.7,11.8,23.2,3.5,3.7,7.1,0.12,1.2,-0.7,0.4,1.8,1980
"46","Campy Russell","SF",28,"CLE",41,0,1331,284,630,0.451,1,9,0.111,283,621,0.456,0.452,178,239,0.745,76,149,225,173,72,20,148,113,747,7.7,17,0.451,0,0.2,0.111,7.7,16.8,0.456,4.8,6.5,0.745,2.1,4,6.1,4.7,1.9,0.5,4,3.1,20.2,16.2,0.508,0.014,0.379,5.8,12.4,8.9,17.5,2.5,0.8,16.8,25.5,0.5,1.4,1.8,0.067,0.6,0.2,0.8,0.9,1980
"47","Carl Kilpatrick","C",23,"UTA",2,0,6,1,2,0.5,0,0,0,1,2,0.5,0.5,1,2,0.5,1,3,4,0,0,0,0,1,3,6,12,0.5,0,0,0,6,12,0.5,6,12,0.5,6,18,24,0,0,0,0,6,18,22.7,0.521,0,1,20.3,56.3,39,0,0,0,0,20.6,0,0,0,0.225,-4.3,-0.2,-4.5,0,1980
"48","Cedric Maxwell","SF",24,"BOS",80,80,2744,457,750,0.609,0,0,0,457,750,0.609,0.609,436,554,0.787,284,420,704,199,76,61,230,266,1350,6,9.8,0.609,0,0,0,6,9.8,0.609,5.7,7.3,0.787,3.7,5.5,9.2,2.6,1,0.8,3,3.5,17.7,19,0.679,0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,18.8,17.7,8.3,3.9,12.2,0.214,2.8,0.7,3.5,3.8,1980
"49","Charlie Criss","PG",31,"ATL",81,0,1794,249,578,0.431,1,17,0.059,248,561,0.442,0.432,172,212,0.811,27,89,116,246,74,4,130,133,671,5,11.6,0.431,0,0.3,0.059,5,11.3,0.442,3.5,4.3,0.811,0.5,1.8,2.3,4.9,1.5,0.1,2.6,2.7,13.5,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20,2,0.1,16.2,18.2,1,1.8,2.8,0.075,-1.4,0,-1.4,0.3,1980
"50","Charlie Scott*","SG",31,"DEN",69,0,1860,276,688,0.401,2,11,0.182,274,677,0.405,0.403,85,118,0.72,51,115,166,250,47,23,163,197,639,5.3,13.3,0.401,0,0.2,0.182,5.3,13.1,0.405,1.6,2.3,0.72,1,2.2,3.2,4.8,0.9,0.4,3.2,3.8,12.4,7.4,0.432,0.016,0.172,2.8,6.6,4.6,18.6,1.2,0.7,18.1,19,-2,0.6,-1.4,-0.037,-4.2,-1.7,-6,-1.9,1980
"51","Cheese Johnson","SF",22,"GSW",9,0,53,12,30,0.4,0,0,0,12,30,0.4,0.4,3,5,0.6,6,8,14,2,1,0,4,11,27,8.2,20.4,0.4,0,0,0,8.2,20.4,0.4,2,3.4,0.6,4.1,5.4,9.5,1.4,0.7,0,2.7,7.5,18.3,9.4,0.419,0,0.167,12.1,17.2,14.6,5.7,0.9,0,11,28.1,-0.1,0,0,-0.033,-4.5,-1,-5.5,-0.1,1980
"52","Chris Ford","SG",31,"BOS",73,73,2115,330,709,0.465,70,164,0.427,260,545,0.477,0.515,86,114,0.754,77,104,181,215,111,27,105,178,816,5.6,12.1,0.465,1.2,2.8,0.427,4.4,9.3,0.477,1.5,1.9,0.754,1.3,1.8,3.1,3.7,1.9,0.5,1.8,3,13.9,13,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,0.6,1.4,2,2.1,1980
"53","Clemon Johnson","C",23,"IND",79,0,1541,199,396,0.503,0,0,0,199,396,0.503,0.503,74,117,0.632,145,249,394,115,48,121,78,211,472,4.6,9.3,0.503,0,0,0,4.6,9.3,0.503,1.7,2.7,0.632,3.4,5.8,9.2,2.7,1.1,2.8,1.8,4.9,11,13.9,0.527,0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,1.6,1.9,3.5,0.109,-1.1,1.2,0.1,0.8,1980
"54","Cliff Robinson","PF",19,"NJN",70,0,1661,391,833,0.469,1,4,0.25,390,829,0.47,0.47,168,242,0.694,174,332,506,98,61,34,137,178,951,8.5,18.1,0.469,0,0.1,0.25,8.5,18,0.47,3.6,5.2,0.694,3.8,7.2,11,2.1,1.3,0.7,3,3.9,20.6,17,0.506,0.005,0.291,10.8,20.7,15.8,9.3,1.7,1.1,12.7,25,1.1,2.5,3.6,0.104,0.2,-0.8,-0.6,0.6,1980
"55","Clifford Ray","C",31,"GSW",81,0,1683,203,383,0.53,0,2,0,203,381,0.533,0.53,84,149,0.564,122,344,466,183,51,32,155,266,490,4.3,8.2,0.53,0,0,0,4.3,8.1,0.533,1.8,3.2,0.564,2.6,7.4,10,3.9,1.1,0.7,3.3,5.7,10.5,11.3,0.546,0.005,0.389,7.7,23.3,15.3,14.2,1.4,1.1,25.7,14.8,0,1.9,1.9,0.054,-2.6,1,-1.6,0.2,1980
