"","player","from","to","pos","ht","wt","birth_date","colleges"
"66","Greg Anderson",1988,1998,"F-C","6-10",230,"June 22, 1964","Houston"
"67","Greg Anthony",1992,2002,"G","6-0",176,"November 15, 1967","University of Portland, UNLV"
"68","Gustavo Ayón",2012,2014,"C","6-10",250,"April 1, 1985",""
"69","Hassan Adams",2007,2009,"G","6-4",220,"June 20, 1984","Arizona"
"70","Henry Akin",1967,1969,"C-F","6-10",225,"July 31, 1944","Morehead State University"
"71","Hilton Armstrong",2007,2014,"F-C","6-11",235,"November 11, 1984","UConn"
"72","Ike Anigbogu",2018,2019,"F-C","6-10",250,"October 17, 1998","UCLA"
"73","Isaac Austin",1992,2002,"C","6-10",255,"August 18, 1969","Arizona State"
"74","J.J. Anderson",1983,1985,"F","6-8",195,"September 23, 1960","Bradley"
"75","Jamel Artis",2018,2018,"G-F","6-7",213,"January 12, 1993","Pitt"
"76","James Anderson",2011,2016,"G-F","6-6",213,"March 25, 1989","Oklahoma State"
"77","James Augustine",2007,2008,"F","6-10",235,"February 27, 1984","Illinois"
"78","Jarrett Allen",2018,2020,"C-F","6-11",237,"April 21, 1998","Texas"
"79","Jay Arnette",1964,1966,"G","6-2",175,"December 19, 1938","Texas"
"80","Jaylen Adams",2019,2019,"G","6-2",190,"May 4, 1996","St. Bonaventure"
"81","Jeff Adrien",2011,2015,"F","6-7",245,"February 10, 1986","UConn"
"82","Jeff Ayres",2010,2016,"F","6-9",240,"April 29, 1987","Arizona State"
"83","Jerome Allen",1996,1997,"G","6-4",184,"January 28, 1973","University of Pennsylvania"
"84","Jerome Anderson",1976,1977,"G","6-5",195,"October 9, 1953","West Virginia"
"85","Jesse Arnelle",1956,1956,"F","6-5",220,"December 30, 1933","Penn State"
"86","Jim Ard",1971,1978,"F-C","6-8",215,"September 19, 1948","Cincinnati"
"87","Joe Alexander",2009,2010,"F","6-8",230,"December 26, 1986","West Virginia"
"88","Joe Arlauckas",1988,1988,"F","6-9",230,"July 20, 1965","Niagara University"
"89","Joel Anthony",2008,2017,"C","6-9",245,"August 9, 1982","UNLV"
"90","John Abramovic",1947,1948,"F","6-3",195,"February 9, 1919","Salem International University"
"91","John Amaechi",1996,2003,"C-F","6-10",270,"November 26, 1970","Vanderbilt, Penn State"
"92","John Arthurs",1970,1970,"G","6-4",185,"August 15, 1947","Tulane"
"93","Johnny Austin",1967,1968,"G","6-0",170,"August 31, 1944","Boston College"
"94","Jordan Adams",2015,2016,"G","6-5",209,"July 8, 1994","UCLA"
"95","Josh Akognon",2013,2013,"G","5-11",185,"February 10, 1986","Washington State, California State University, Fullerton"
"96","Justin Anderson",2016,2020,"G","6-6",230,"November 19, 1993","Virginia"
"97","Kadeem Allen",2018,2020,"G","6-1",200,"January 15, 1993","Arizona"
"98","Kareem Abdul-Jabbar*",1970,1989,"C","7-2",225,"April 16, 1947","UCLA"
"99","Keith Appling",2016,2016,"G","6-1",185,"February 13, 1992","Michigan State"
"100","Keith Askins",1991,1999,"G-F","6-7",197,"December 15, 1967","Alabama"
"101","Kelenna Azubuike",2007,2012,"G","6-5",220,"December 16, 1983","Kentucky"
"102","Ken Austin",1984,1984,"F","6-9",205,"July 15, 1961","Rice University"
"103","Kenny Anderson",1992,2005,"G","6-0",168,"October 9, 1970","Georgia Tech"
"104","Kim Anderson",1979,1979,"F","6-7",200,"May 12, 1955","Missouri"
"105","Kostas Antetokounmpo",2019,2020,"F","6-10",200,"November 20, 1997","Dayton"
"106","Kyle Anderson",2015,2020,"F-G","6-9",230,"September 20, 1993","UCLA"
"107","LaMarcus Aldridge",2007,2020,"F-C","6-11",260,"July 19, 1985","Texas"
"108","Lance Allred",2008,2008,"C","6-11",250,"February 2, 1981","Utah, Weber State"
"109","Lavoy Allen",2012,2017,"F-C","6-9",260,"February 4, 1989","Temple"
"110","Lou Amundson",2007,2016,"F-C","6-9",220,"December 7, 1982","UNLV"
"111","Lucius Allen",1970,1979,"G","6-2",175,"September 26, 1947","UCLA"
"112","Mahmoud Abdul-Rauf",1991,2001,"G","6-1",162,"March 9, 1969","LSU"
"113","Malik Allen",2002,2011,"F-C","6-10",255,"June 27, 1978","Villanova"
"114","Mark Acres",1988,1993,"F-C","6-11",220,"November 15, 1962","Oral Roberts"
"115","Mark Aguirre",1982,1994,"F-G","6-6",232,"December 10, 1959","DePaul"
"116","Mark Alarie",1987,1991,"F","6-8",217,"December 11, 1963","Duke"
"117","Martynas Andriuškevicius",2006,2006,"C","7-2",240,"March 12, 1986",""
"118","Matthew Aitch",1968,1968,"F","6-7",230,"September 21, 1944","Michigan State"
"119","Maurice Ager",2007,2011,"G","6-5",202,"February 9, 1984","Michigan State"
"120","Michael Adams",1986,1996,"G","5-10",162,"January 19, 1963","Boston College"
"121","Michael Anderson",1989,1989,"G","5-11",184,"March 23, 1966","Drexel"
"122","Michael Ansley",1990,1992,"F","6-7",225,"February 8, 1967","Alabama"
"123","Morris Almond",2008,2012,"G","6-6",225,"February 2, 1985","Rice University"
"124","Nick Anderson",1990,2002,"F-G","6-6",205,"January 20, 1968","Illinois"
"125","Nickeil Alexander-Walker",2020,2020,"G","6-5",205,"September 2, 1998","Virginia Tech"
"126","Odis Allison",1972,1972,"F","6-6",195,"October 2, 1949","UNLV"
"127","OG Anunoby",2018,2020,"F","6-7",232,"July 17, 1997","Indiana"
"128","Ömer Asik",2011,2018,"C","7-0",255,"July 4, 1986",""
"129","Paul Arizin*",1951,1962,"F-G","6-4",190,"April 9, 1928","Villanova"
"130","Pero Antic",2014,2015,"C-F","6-11",260,"July 29, 1982",""
"131","Peter Aluma",1999,1999,"C","6-10",260,"April 23, 1973","Liberty"
"132","Quincy Acy",2013,2019,"F-C","6-7",240,"October 6, 1990","Baylor"
"133","Rafael Addison",1987,1997,"F-G","6-7",215,"July 22, 1964","Syracuse"
"134","Rafael Araújo",2005,2007,"C","6-11",280,"August 12, 1980","BYU"
"135","Rafer Alston",2000,2010,"G","6-2",171,"July 24, 1976","Fresno State"
"136","Randy Allen",1989,1990,"F","6-8",220,"January 26, 1965","Florida State"
"137","Rawle Alkins",2019,2019,"G","6-5",225,"October 29, 1997","Arizona"
"138","Ray Allen*",1997,2014,"G","6-5",205,"July 20, 1975","UConn"
"139","Richard Anderson",1983,1990,"F-C","6-10",240,"November 19, 1960","UC Santa Barbara"
"140","Rick Adelman",1969,1975,"G","6-1",175,"June 16, 1946","Loyola Marymount University"
"141","Robert Archibald",2003,2004,"F","6-11",250,"March 29, 1980","Illinois"
"142","Ron Anderson",1985,1994,"F-G","6-7",215,"October 15, 1958","Fresno State"
"143","Ryan Anderson",2009,2020,"F","6-9",240,"May 6, 1988","California"
"144","Ryan Arcidiacono",2018,2020,"G","6-3",195,"March 26, 1994","Villanova"
"145","Shandon Anderson",1997,2006,"F-G","6-6",208,"December 31, 1973","Georgia"
"146","Shareef Abdur-Rahim",1997,2008,"F","6-9",225,"December 11, 1976","California"
"147","Solomon Alabi",2011,2012,"C","7-1",251,"March 21, 1988","Florida State"
"148","Stacey Arceneaux",1962,1962,"F","6-4",210,"February 17, 1936","Iowa State"
"149","Stacey Augmon",1992,2006,"F-G","6-8",205,"August 1, 1968","UNLV"
"150","Steve Alford",1988,1991,"G","6-2",183,"November 23, 1964","Indiana"
"151","Steven Adams",2014,2020,"C","6-11",265,"July 20, 1993","Pitt"
"152","Tariq Abdul-Wahad",1998,2003,"F","6-6",223,"November 3, 1974","Michigan, San Jose State"
"153","Tate Armstrong",1978,1979,"G","6-3",175,"October 5, 1955","Duke"
"154","Thanasis Antetokounmpo",2016,2020,"F","6-6",205,"July 18, 1992",""
"155","Tiny Archibald*",1971,1984,"G","6-1",150,"September 2, 1948","Texas-El Paso"
"156","Tom Abernethy",1977,1981,"F","6-7",220,"May 6, 1954","Indiana"
"157","Tony Allen",2005,2018,"G-F","6-4",213,"January 11, 1982","Butler County Community College, Oklahoma State"
"158","Trevor Ariza",2005,2020,"F","6-8",215,"June 30, 1985","UCLA"
"159","Victor Alexander",1992,2002,"C-F","6-9",265,"August 31, 1969","Iowa State"
"160","Vincent Askew",1988,1998,"G-F","6-6",210,"February 28, 1966","Memphis"
"161","Wally Anderzunas",1970,1970,"C-F","6-7",220,"January 11, 1946","Creighton"
"162","William Avery",2000,2002,"G","6-2",197,"August 8, 1979","Duke"
"163","Willie Allen",1972,1972,"F","6-6",230,"February 8, 1949","Miami (FL)"
"164","Willie Anderson",1989,1997,"G-F","6-7",190,"January 8, 1967","Georgia"
"165","Zaid Abdul-Aziz",1969,1978,"C-F","6-9",235,"April 7, 1946","Iowa State"
"166","A.J. Bramlett",2000,2000,"C","6-10",227,"January 10, 1977","Arizona"
"167","Aaron Brooks",2008,2018,"G","6-0",161,"January 14, 1985","Oregon"
"168","Adrian Branch",1987,1990,"F-G","6-7",185,"November 17, 1963","Maryland"
"169","Al Beard",1968,1968,"C","6-9",200,"April 27, 1942","Norfolk State"
"170","Al Bianchi",1957,1966,"G","6-3",185,"March 26, 1932","Bowling Green"
"171","Al Brightman",1947,1947,"F","6-2",195,"September 22, 1923","University of Charleston"
"172","Al Butler",1962,1965,"G","6-2",175,"July 9, 1938","Niagara University"
"173","Alec Burks",2012,2020,"G","6-6",214,"July 20, 1991","Colorado"
"174","Alex Blackwell",1993,1993,"F","6-6",250,"June 27, 1970","Monmouth University"
"175","Alex Bradley",1982,1982,"F","6-6",215,"October 30, 1959","Villanova"
"176","Allan Bristow",1974,1983,"F-G","6-7",210,"August 23, 1951","Virginia Tech"
"177","Alonzo Bradley",1978,1980,"F","6-6",190,"October 16, 1953","Texas Southern"
"178","Andray Blatche",2006,2014,"F","6-11",235,"August 22, 1986",""
"179","Andre Barrett",2005,2008,"G","5-10",172,"February 21, 1982","Seton Hall"
"180","Andre Brown",2007,2009,"F","6-9",245,"May 12, 1981","DePaul"
"181","Andrea Bargnani",2007,2016,"F-C","7-0",245,"October 26, 1985",""
"182","Andrew Bogut",2006,2019,"C","7-0",260,"November 28, 1984","Utah"
"183","Andrew Bynum",2006,2014,"C","7-0",285,"October 27, 1987",""
"184","Andris Biedrinš",2005,2014,"C","6-11",240,"April 2, 1986",""
"185","Anthony Bennett",2014,2017,"F","6-8",245,"March 14, 1993","UNLV"
"186","Anthony Bonner",1991,1996,"F","6-8",215,"June 8, 1968","Saint Louis"
"187","Anthony Bowie",1989,1998,"G-F","6-6",190,"November 9, 1963","Oklahoma"
"188","Anthony Brown",2016,2018,"F-G","6-7",210,"October 10, 1992","Stanford"
"189","Antonio Blakeney",2018,2019,"G","6-4",192,"October 4, 1996","LSU"
"190","Antonio Burks",2005,2006,"G","6-1",200,"February 25, 1980","Memphis"
"191","Aron Baynes",2013,2020,"C","6-10",260,"December 9, 1986","Washington State"
"192","Art Burris",1951,1952,"F","6-5",220,"April 7, 1924","Tennessee"
"193","Arthur Becker",1968,1973,"F","6-7",205,"January 12, 1942","Arizona State"
"194","Aud Brindley",1947,1947,"F","6-4",175,"December 31, 1923","Dartmouth College"
"195","Avery Bradley",2011,2020,"G","6-3",180,"November 26, 1990","Texas"
"196","Ben Bentil",2017,2017,"F","6-9",235,"March 29, 1995","Providence"
"197","Benoit Benjamin",1986,2000,"C","7-0",250,"November 22, 1964","Creighton"
"198","Bill Bolger",1954,1954,"F","6-5",205,"August 21, 1931","Georgetown"
"199","Bill Bradley",1968,1968,"G","5-11",165,"June 16, 1941",""
"200","Bill Bradley*",1968,1977,"F-G","6-5",205,"July 28, 1943","Princeton"
"201","Bill Bridges",1963,1975,"F-C","6-6",228,"April 4, 1939","Kansas"
"202","Bill Buntin",1966,1966,"C-F","6-7",250,"May 5, 1942","Michigan"
"203","Bill Bunting",1970,1972,"F-C","6-8",200,"August 26, 1947","UNC"
"204","Billy Ray Bates",1980,1983,"G","6-4",210,"May 31, 1956","Kentucky State University"
"205","Bismack Biyombo",2012,2020,"C-F","6-8",255,"August 28, 1992",""
"206","Bob Bedell",1968,1971,"F","6-7",205,"June 26, 1944","Stanford"
"207","Bob Bigelow",1976,1979,"F-G","6-7",215,"December 26, 1953","University of Pennsylvania"
"208","Bob Boozer",1961,1971,"F","6-8",215,"April 26, 1937","Kansas State"
"209","Bob Brannum",1950,1955,"F-C","6-5",215,"May 28, 1926","Michigan State"
"210","Bob Brown",1949,1950,"F","6-4",205,"November 12, 1923","Miami University"
"211","Bob Burrow",1957,1958,"C-F","6-7",228,"June 29, 1934","Kentucky"
"212","Bobby Brown",2009,2018,"G","6-2",175,"September 24, 1984","California State University, Fullerton"
"213","Bogdan Bogdanovic",2018,2020,"G","6-6",220,"August 18, 1992",""
"214","Bojan Bogdanovic",2015,2020,"G-F","6-8",216,"April 18, 1989",""
"215","Brad Branson",1982,1983,"C-F","6-10",220,"September 24, 1958","SMU"
"216","Bradley Beal",2013,2020,"G","6-3",207,"June 28, 1993","Florida"
"217","Brandon Bass",2006,2017,"F","6-8",250,"April 30, 1985","LSU"
"218","Brent Barry",1996,2009,"G","6-6",185,"December 31, 1971","Oregon State"
"219","Brian Bowen",2020,2020,"F","6-6",190,"October 2, 1998",""
"220","Brian Brunkhorst",1969,1969,"F","6-6",208,"June 12, 1945","Marquette"
"221","Bruce Bowen",1997,2009,"F","6-7",185,"June 14, 1971","California State University, Fullerton"
"222","Bruce Brown",2019,2020,"G","6-4",202,"August 15, 1996","Miami (FL)"
"223","Bucky Bockhorn",1959,1965,"G","6-4",200,"July 8, 1933","Dayton"
"224","Butch Beard",1970,1979,"G","6-3",185,"May 4, 1947","Louisville"
"225","Butch Booker",1970,1970,"C","6-10",230,"July 20, 1945","Cheyney University of Pennsylvania"
"226","Byron Beck",1968,1977,"C-F","6-9",225,"January 25, 1945","Denver"
"227","Cal Bowdler",2000,2002,"F","6-10",245,"March 31, 1977","Old Dominion"
"228","Calvin Booth",2000,2009,"C","6-11",230,"May 7, 1976","Penn State"
"229","Cameron Bairstow",2015,2016,"F-C","6-9",250,"December 7, 1990","New Mexico"
"230","Carl Bailey",1982,1982,"C","7-0",210,"April 23, 1958","Tuskegee University"
"231","Carl Braun*",1948,1962,"G-F","6-5",180,"September 25, 1927","Colgate"
"232","Carlos Boozer",2003,2015,"F-C","6-9",258,"November 20, 1981","Duke"
"233","Caron Butler",2003,2016,"F","6-7",228,"March 13, 1980","UConn"
"234","Cedric Ball",1991,1991,"F","6-8",210,"April 16, 1968","UNC Charlotte"
"235","Cedric Bozeman",2007,2007,"G","6-6",207,"March 7, 1983","UCLA"
"236","Charles Barkley*",1985,2000,"F","6-6",252,"February 20, 1963","Auburn"
"237","Charles Beasley",1968,1971,"G-F","6-5",190,"September 23, 1945","SMU"
"238","Charles Bradley",1982,1984,"G","6-5",215,"May 16, 1959","Wyoming"
"239","Charlie Bell",2002,2011,"G","6-3",200,"March 12, 1979","Michigan State"
"240","Charlie Black",1949,1952,"F-C","6-5",200,"June 15, 1921","Kansas"
"241","Charlie Brown",2020,2020,"G","6-6",199,"February 2, 1997","Saint Joseph's"
"242","Chase Budinger",2010,2016,"F","6-7",209,"May 22, 1988","Arizona"
"243","Chauncey Billups",1998,2014,"G","6-3",202,"September 25, 1976","Colorado"
"244","Chris Babb",2014,2014,"G","6-5",225,"February 14, 1990","Penn State, Iowa State"
"245","Chris Bosh",2004,2016,"F-C","6-11",235,"March 24, 1984","Georgia Tech"
"246","Chris Boucher",2018,2020,"F","6-9",200,"January 11, 1993","Oregon"
"247","Chucky Brown",1990,2002,"F","6-7",214,"February 29, 1968","NC State"
"248","Clarence Brookins",1971,1971,"F","6-4",190,"","Temple"
"249","Cleveland Buckner",1962,1963,"F-C","6-9",210,"August 17, 1938","Jackson State University"
"250","Cliff Barker",1950,1952,"G","6-2",185,"January 15, 1921","Kentucky"
"251","Corey Beck",1996,1999,"G","6-1",190,"May 27, 1971","South Plains College, Arkansas"
"252","Corey Benjamin",1999,2003,"G","6-6",200,"February 24, 1978","Oregon State"
"253","Corey Brewer",2008,2019,"F-G","6-9",186,"March 5, 1986","Florida"
"254","Corie Blount",1994,2004,"F","6-9",240,"January 4, 1969","Cincinnati"
"255","Cory Blackwell",1985,1985,"F","6-6",210,"March 27, 1963","Wisconsin"
"256","Craig Brackins",2011,2012,"F","6-10",230,"October 9, 1987","Iowa State"
"257","Curtis Borchardt",2004,2005,"C","7-0",240,"September 13, 1980","Stanford"
"258","Dairis Bertans",2019,2019,"G","6-4",200,"September 9, 1989",""
"259","Dalibor Bagaric",2001,2003,"C","7-1",255,"February 7, 1980",""
"260","Damone Brown",2002,2005,"F","6-9",200,"June 28, 1979","Syracuse"
"261","Dana Barros",1990,2004,"G","5-11",163,"April 13, 1967","Boston College"
"262","Darius Bazley",2020,2020,"F","6-8",208,"June 12, 2000",""
"263","Darrell Brown",1949,1949,"F","6-2",175,"March 14, 1923","Humboldt State University"
"264","Dave Batton",1983,1984,"C","6-10",240,"March 26, 1956","Notre Dame"
"265","Dave Bing*",1967,1978,"G","6-3",180,"November 24, 1943","Syracuse"
"266","Dave Britton",1981,1981,"G","6-4",180,"August 29, 1958","Texas A&M"
"267","Dave Budd",1961,1965,"F","6-6",205,"October 28, 1938","Wake Forest"
"268","David Benoit",1992,2001,"F","6-8",220,"May 9, 1968","Alabama"
"269","David Burns",1982,1982,"G","6-2",180,"July 3, 1958","Saint Louis"
"270","David Bustion",1973,1973,"F","6-8",215,"August 30, 1949","Denver"
"271","Davis Bertans",2017,2020,"F","6-10",225,"November 12, 1992",""
"272","DeAndre' Bembry",2017,2020,"F","6-5",210,"July 4, 1994","Saint Joseph's"
"273","Dee Brown",1991,2002,"G","6-1",160,"November 29, 1968","Jacksonville University"
"274","DeJuan Blair",2010,2016,"F-C","6-7",270,"April 22, 1989","Pitt"
"275","Del Beshore",1979,1980,"G","5-11",165,"November 29, 1956","California University of Pennslyvania"
"276","Dennis Bell",1974,1976,"F","6-5",185,"June 2, 1951","Drake University"
"277","Dennis Boyd",1979,1979,"G","6-1",175,"May 21, 1954","Detroit Mercy"
"278","Deonte Burton",2019,2020,"G","6-4",240,"January 31, 1994","Marquette, Iowa State"
"279","Derrick Brown",2010,2012,"F","6-7",225,"September 8, 1987","Xavier"
"280","Derrick Byars",2012,2012,"F","6-7",220,"April 25, 1984","Virginia, Vanderbilt"
"281","Devin Booker",2016,2020,"G","6-5",210,"October 30, 1996","Kentucky"
"282","Devin Brown",2003,2010,"G","6-5",220,"December 30, 1978","University of Texas at San Antonio"
"283","Dexter Boney",1997,1997,"G","6-4",185,"April 27, 1970","UNLV"
"284","Dick Barnett",1960,1974,"G-F","6-4",190,"October 2, 1936","Tennessee State"
"285","Dick Bunt",1953,1953,"G","6-0",170,"July 13, 1930","NYU"
"286","Dillon Brooks",2018,2020,"F-G","6-7",220,"January 22, 1996","Oregon"
"287","Don Barksdale*",1952,1955,"F-C","6-6",200,"March 31, 1923","UCLA"
"288","Don Bielke",1956,1956,"C","6-7",240,"May 10, 1932","Valparaiso"
"289","Don Boven",1950,1953,"F-G","6-4",210,"March 6, 1925","Western Michigan"
"290","Don Buse",1973,1985,"G","6-4",190,"August 10, 1950","University of Evansville"
"291","Donnie Boyce",1996,1997,"G","6-5",196,"September 2, 1973","Colorado"
"292","Donnie Butcher",1962,1966,"G","6-2",200,"February 8, 1936","Pikeville College"
"293","Doug Bolstorff",1958,1958,"G","6-4",195,"October 29, 1931","Minnesota"
"294","Dragan Bender",2017,2020,"F","7-0",225,"November 17, 1997",""
"295","Drew Barry",1998,2000,"G","6-5",191,"February 17, 1973","Georgia Tech"
"296","Dudley Bradley",1980,1989,"G-F","6-6",195,"March 19, 1957","UNC"
"297","Dwayne Bacon",2018,2020,"G","6-6",221,"August 30, 1995","Florida State"
"298","Dwight Buycks",2014,2018,"G","6-3",190,"March 6, 1989","Marquette"
"299","Earl Barron",2006,2015,"C","7-0",250,"August 14, 1981","Memphis"
"300","Earl Boykins",1999,2012,"G","5-5",135,"June 2, 1976","Eastern Michigan"
"301","Ed Bartels",1950,1951,"F","6-5",195,"October 8, 1925","NC State"
"302","Ed Beach",1951,1951,"F","6-3",200,"January 25, 1929","West Virginia"
"303","Ed Biedenbach",1969,1969,"G","6-1",175,"August 12, 1945","NC State"
"304","Ed Burton",1962,1965,"F","6-6",225,"August 13, 1939","Michigan State"
"305","Eddie Basden",2006,2006,"G","6-5",215,"February 15, 1983","UNC Charlotte"
"306","Elgin Baylor*",1959,1972,"F","6-5",225,"September 16, 1934","Albertson College of Idaho, Seattle University"
"307","Elmer Behnke",1952,1952,"C","6-7",210,"February 3, 1929","Bradley"
"308","Elmer Bennett",1995,1997,"G","6-0",170,"February 13, 1970","Notre Dame"
"309","Elton Brand",2000,2016,"F","6-8",275,"March 11, 1979","Duke"
"310","Em Bryant",1965,1972,"G","6-1",175,"November 4, 1938","DePaul"
"311","Eric Bledsoe",2011,2020,"G","6-1",205,"December 9, 1989","Kentucky"
"312","Erick Barkley",2001,2002,"G","6-1",177,"February 21, 1978","St. John's"
"313","Ernest Brown",2002,2002,"C","7-0",244,"May 17, 1979","Indian Hills Community College"
"314","Ernie Barrett",1954,1956,"G-F","6-3",180,"August 27, 1929","Kansas State"
"315","Ernie Beck",1954,1961,"G-F","6-4",190,"December 11, 1931","University of Pennsylvania"
"316","Esteban Batista",2006,2007,"F-C","6-10",270,"September 2, 1983",""
"317","Etdrick Bohannon",1998,2001,"F","6-9",220,"May 29, 1973","Arizona, Tennessee, Auburn University at Montgomery"
"318","Evers Burns",1994,1994,"F","6-8",260,"August 24, 1971","Maryland"
"319","Frank Brickowski",1985,1997,"F-C","6-9",240,"August 14, 1959","Penn State"
"320","Frankie Baumholtz",1947,1947,"G","5-10",170,"October 7, 1918","Ohio University"
"321","Frankie Brian",1950,1956,"G","6-1",180,"May 1, 1923","LSU"
"322","Fred Brown",1972,1984,"G","6-3",182,"August 7, 1948","Iowa"
"323","Freddie Boyd",1973,1978,"G","6-2",180,"June 13, 1950","Oregon State"
"324","Gale Bishop",1949,1949,"F","6-3",195,"June 4, 1922","Washington State"
"325","Gary Bergen",1957,1957,"C","6-8",210,"July 16, 1932","Utah"
